lake,Temp,DO,Secchi,Chl,P,Conduct,Ice,Fetch,Distrub,Zoop,Bluefish_index,N,Turbidity,Macrophytes,Wetland,X,Y
1,30.4980695,80.57291207,11.04679429,52.31703095,51.65590775,20.74373502,40.29647048,60.0356874,14.87494148,144.063998,40.53093797,59.03981458,16.84331185,28.34629518,68.72066274,-91.19612632,48.50335492
2,32.72447678,83.14624959,12.08175962,51.77149528,51.19754207,22.47509834,42.24968643,62.17174156,17.47511424,146.2564327,52.73520884,51.60455209,11.77712117,41.79734924,84.45889298,-91.89423545,52.73793691
3,28.55014366,79.35184799,9.310007667,50.35572559,50.46379849,19.77008641,39.24050538,58.73918931,13.65224678,124.8685494,40.69292709,50.96503049,17.90688183,43.01497808,60.40401479,-81.16917111,54.74350354
4,30.15299748,80.96697439,9.328630241,49.05327395,49.98652927,19.27614121,41.11252471,59.99490922,15.18080596,143.7007693,47.09862435,40.78417156,15.56053356,45.99505781,59.59035945,-86.26240244,53.05984329
5,31.2687717,81.63072384,11.55121539,50.99799875,51.64956139,21.42872681,42.08969799,60.86150773,15.93288507,151.6173699,43.23844776,51.99671952,13.82471729,29.50863,82.80922933,-86.60315729,49.50540242
6,29.09805612,79.1620709,8.919696692,49.08809258,49.41740929,18.88129773,38.46983074,58.8608162,14.5787988,127.6975465,42.58722622,46.19843217,15.00955206,9.571420947,54.20381544,-92.51934559,49.03174073
7,31.31807456,80.9209471,10.76964573,50.49222975,49.82124239,21.70536535,40.33676825,61.89121319,16.90312087,134.6216915,43.46123421,50.92393591,12.35471222,39.04599984,76.70424255,-84.18591983,52.31793974
8,31.84085723,81.21964059,9.766031151,50.03179653,50.08069854,20.2942111,41.11736547,60.22374449,15.32973176,140.4502736,39.6923261,48.93139813,14.79021775,33.03629359,81.95249419,-93.50771738,49.43024243
9,28.85951672,79.06647881,8.681580959,48.13761339,48.7516129,19.03781186,39.14288167,58.16667939,13.1670595,125.1037801,34.34173177,47.17206669,14.9027039,34.91720336,47.71195614,-87.07030091,47.32670445
10,31.00784698,81.10076063,10.04663668,49.74419364,49.5520227,20.97204507,41.32213398,60.88178744,15.12236759,142.2499991,41.11597555,54.45219156,15.95103264,38.81538378,77.49694446,-93.61111875,49.48342917
11,28.44866429,79.11536694,8.787865522,50.03000601,49.79932026,18.41083571,38.57272604,59.22222971,14.20005861,133.2282376,35.31253179,49.86379031,13.7800145,31.15476247,64.92363477,-91.65542284,51.07512604
12,29.15281088,78.95486121,9.700134864,48.71665895,49.24133439,19.33558856,38.5209772,58.31881054,14.47544784,120.8283671,34.49538679,49.87617793,12.96330522,40.50850407,60.88530495,-89.00488697,51.50719594
13,29.01686245,79.15710889,8.525078653,49.07391253,47.99375791,18.7633094,38.97861511,59.09653695,13.87400859,131.5981286,35.47929879,45.83640637,13.97144876,41.96085638,65.45652853,-91.5560088,50.03435561
14,31.16008612,80.82849996,10.93338088,51.26785106,51.15987649,21.70677228,41.60170451,60.44380536,15.68189988,144.8047019,41.99349865,52.2983378,15.61344912,53.28515958,72.98477357,-84.93227562,47.28272537
